date.time,west,east,downstate
1/6/2011 2:00,5764.4,2066.7,7530
1/6/2011 3:00,5731.4,2067.5,7458.3
1/6/2011 4:00,5877.1,2105,7537.7
1/6/2011 5:00,6269.5,2266.4,7973
1/6/2011 6:00,7055.6,2605.5,9001.4
1/6/2011 7:00,7421.1,2814.4,9910.5
1/6/2011 8:00,7398.2,2823.4,10306.6
1/6/2011 9:00,7393,2808.3,10572.9
1/6/2011 10:00,7384.4,2796.9,10688.9
1/6/2011 11:00,7322.4,2777.7,10717.1
1/6/2011 12:00,7195.7,2746.3,10696.3
1/6/2011 13:00,7170,2722.9,10669.7
1/6/2011 14:00,7075.3,2686.7,10614.4
1/6/2011 15:00,7084.4,2695.2,10672.8
1/6/2011 16:00,7391.5,2847.3,11066.9
1/6/2011 17:00,7899.3,3124.1,11771.6
1/6/2011 18:00,7898,3148.3,11683.4
1/6/2011 19:00,7762.2,3106.8,11391.2
1/6/2011 20:00,7577,3018.6,11019.4
1/6/2011 21:00,7154.1,2850.7,10493.5
1/6/2011 22:00,6658.1,2608.7,9763
1/6/2011 23:00,6200,2376.6,8909.1
1/7/2011 0:00,5925.4,2201.9,8186.7
1/7/2011 1:00,5713.7,2113.4,7780
1/7/2011 2:00,5601.2,2073.6,7534.7
1/7/2011 3:00,5578.5,2068.7,7437.7
1/7/2011 4:00,5689,2102.1,7495.9
1/7/2011 5:00,6060.2,2240.4,7922.7
1/7/2011 6:00,6781.1,2530.6,8850.9
1/7/2011 7:00,7213.2,2713.1,9740.6
1/7/2011 8:00,7219.7,2760.5,10234.2
1/7/2011 9:00,7260.5,2796.1,10593.1
1/7/2011 10:00,7275.7,2834.2,10797.2
1/7/2011 11:00,7246.7,2835.4,10931.9
1/7/2011 12:00,7158,2821.3,10951.3
1/7/2011 13:00,7188.8,2789.2,10922.9
1/7/2011 14:00,7161.7,2783.2,10901.8
1/7/2011 15:00,7144,2788.5,10969.4
1/7/2011 16:00,7332.7,2913.7,11276.3
1/7/2011 17:00,7826.1,3126.5,11754.2
1/7/2011 18:00,7807.6,3102.5,11557.2
1/7/2011 19:00,7645.5,3000.8,11214.8
1/7/2011 20:00,7441.1,2885.2,10818.3
1/7/2011 21:00,7097.9,2710.9,10327.3
1/7/2011 22:00,6706.3,2507.3,9735.8
1/7/2011 23:00,6263.9,2296.2,9021.1
1/8/2011 0:00,5898.7,2146.7,8395.9
1/8/2011 1:00,5722.3,2061,7971.4
1/8/2011 2:00,5633.7,2014.7,7702.4
1/8/2011 3:00,5596.2,1998.5,7575.7
1/8/2011 4:00,5616.4,2011.1,7547.1
1/8/2011 5:00,5753.6,2067.8,7686.2
1/8/2011 6:00,6044,2182.6,8009
1/8/2011 7:00,6365.3,2308.3,8380.2
1/8/2011 8:00,6646.8,2445.4,8898.7
1/8/2011 9:00,6783.7,2570,9357
1/8/2011 10:00,6856.5,2637,9660.9
1/8/2011 11:00,6826.6,2655.1,9836.7
1/8/2011 12:00,6720.6,2636.7,9902.7
1/8/2011 13:00,6642,2618,9871.3
1/8/2011 14:00,6619.7,2594.6,9831
1/8/2011 15:00,6674.3,2596.1,9902.6
1/8/2011 16:00,6908.3,2742.5,10295.2
1/8/2011 17:00,7423.2,2967.8,10859.5
1/8/2011 18:00,7406.7,2949.5,10838.2
1/8/2011 19:00,7248.9,2884,10638.8
1/8/2011 20:00,7124.4,2811.9,10383.3
1/8/2011 21:00,6843.1,2678.5,10051.5
1/8/2011 22:00,6465.9,2504.8,9614.2
1/8/2011 23:00,6056.4,2324.4,9063
1/9/2011 0:00,5805.3,2160.8,8455.2
1/9/2011 1:00,5610.4,2073.2,8011.4
1/9/2011 2:00,5512.5,2021.2,7739.8
1/9/2011 3:00,5452.3,2003.6,7582.9
1/9/2011 4:00,5477.4,2020.4,7530
1/9/2011 5:00,5568.7,2065.3,7645.2
1/9/2011 6:00,5784.4,2142.9,7859.1
1/9/2011 7:00,6031.7,2246.6,8065.2
1/9/2011 8:00,6280.4,2376.9,8470.8
1/9/2011 9:00,6514.5,2503.1,8900.4
1/9/2011 10:00,6636.9,2564.4,9231
1/9/2011 11:00,6709.3,2595.7,9437.7
1/9/2011 12:00,6703,2584.6,9492
1/9/2011 13:00,6687.4,2571.5,9500
1/9/2011 14:00,6674.1,2565,9498.5
1/9/2011 15:00,6703.9,2599.9,9568.9
1/9/2011 16:00,6953.6,2763.3,10001.7
1/9/2011 17:00,7581,3047.3,10826.5
1/9/2011 18:00,7628.8,3053,10963.7
1/9/2011 19:00,7469.8,2976.5,10830.7
1/9/2011 20:00,7290.5,2877.4,10596.5
1/9/2011 21:00,6933.8,2700.6,10209.7
1/9/2011 22:00,6514.1,2481.7,9599.7
1/9/2011 23:00,6137.8,2283,8849
1/10/2011 0:00,5902.7,2166.9,8273.1
1/10/2011 1:00,5745.9,2094.9,7909.1
1/10/2011 2:00,5679.9,2070.4,7704.7
1/10/2011 3:00,5684,2070.6,7635.1
1/10/2011 4:00,5774.5,2127.7,7717.3
1/10/2011 5:00,6254,2286.3,8176
1/10/2011 6:00,7066.5,2623.4,9226.3
1/10/2011 7:00,7458.9,2789.6,10097.2
1/10/2011 8:00,7495.5,2792.4,10496.7
1/10/2011 9:00,7521.2,2803.9,10789.5
1/10/2011 10:00,7581,2827.9,10935.8
1/10/2011 11:00,7588.2,2805.3,10946.9
1/10/2011 12:00,7444.2,2762.2,10866
1/10/2011 13:00,7394.1,2724.1,10821.6
1/10/2011 14:00,7303.1,2682.4,10760.3
1/10/2011 15:00,7280.4,2696,10842.8
1/10/2011 16:00,7501.6,2840.4,11252.2
1/10/2011 17:00,8043,3141.2,11923.4
1/10/2011 18:00,8051.8,3162.5,11844
1/10/2011 19:00,7926.5,3116.4,11575.3
1/10/2011 20:00,7689.6,3015.2,11207.1
1/10/2011 21:00,7254.1,2845.4,10665.3
1/10/2011 22:00,6734.3,2618.9,9919.2
1/10/2011 23:00,6260.9,2403.9,9051.5
1/11/2011 0:00,5962,2247.2,8359.9
1/11/2011 1:00,5792.3,2170.6,7941.9
1/11/2011 2:00,5714.6,2138.7,7734.3
1/11/2011 3:00,5699,2138.5,7665.3
1/11/2011 4:00,5817.9,2176.5,7759.7
1/11/2011 5:00,6188.2,2339,8230.6
1/11/2011 6:00,6955.1,2661,9219.8
1/11/2011 7:00,7345.4,2818.9,10066.4
1/11/2011 8:00,7367,2824.8,10476.6
1/11/2011 9:00,7462.4,2828.5,10731.1
1/11/2011 10:00,7483.7,2837.7,10894.5
1/11/2011 11:00,7423,2803.2,10953.5
1/11/2011 12:00,7363.4,2767.1,10896
1/11/2011 13:00,7335.5,2748.4,10877.6
1/11/2011 14:00,7304.8,2733.1,10858.3
1/11/2011 15:00,7287.5,2751.1,10927.8
1/11/2011 16:00,7538.3,2876.8,11228.5
1/11/2011 17:00,8038.2,3140.9,11909.6
1/11/2011 18:00,8032.7,3140.3,11811.4
1/11/2011 19:00,7883.1,3078.5,11546.8
1/11/2011 20:00,7637.8,2962,11155.4
1/11/2011 21:00,7235.7,2791.1,10675.8
1/11/2011 22:00,6687.1,2570.8,9944.4
1/11/2011 23:00,6239.3,2368.4,9166.8
1/12/2011 0:00,5970.5,2223,8519.7
1/12/2011 1:00,5833.8,2145.7,8104.8
1/12/2011 2:00,5756,2106.7,7846.8
1/12/2011 3:00,5737.3,2089.5,7735.5
1/12/2011 4:00,5856.9,2121,7775.7
1/12/2011 5:00,6239,2239.2,8134.6
1/12/2011 6:00,6884.7,2413.1,8758.2
1/12/2011 7:00,7236.8,2546.4,9319.2
1/12/2011 8:00,7269.5,2632.9,9829.1
1/12/2011 9:00,7388.3,2742.5,10255.2
1/12/2011 10:00,7476.7,2807.8,10531.1
1/12/2011 11:00,7504.2,2850,10718.9
1/12/2011 12:00,7465.2,2850.1,10826.5
1/12/2011 13:00,7445.3,2820.4,10843.7
1/12/2011 14:00,7363.5,2807.4,10842.8
1/12/2011 15:00,7376.6,2818.8,10882.1
1/12/2011 16:00,7644.3,2960.3,11290.3
1/12/2011 17:00,8169,3224.1,12055.5
1/12/2011 18:00,8186.7,3206.6,11920.4
1/12/2011 19:00,8042.8,3125.8,11646.7
1/12/2011 20:00,7785.9,2999.1,11192.9
1/12/2011 21:00,7378.4,2801.7,10643.7
1/12/2011 22:00,6805.1,2563.6,9883.6
1/12/2011 23:00,6328.9,2342.3,9064.8
1/13/2011 0:00,6020.7,2217.8,8403.5
1/13/2011 1:00,5846.4,2151.2,8005.1
1/13/2011 2:00,5797.6,2117.2,7800.4
1/13/2011 3:00,5789.2,2112.4,7724.8
1/13/2011 4:00,5931.7,2154.7,7808.2
1/13/2011 5:00,6405.8,2323.3,8284.9
1/13/2011 6:00,7128.2,2634.5,9239.8
1/13/2011 7:00,7515.9,2788.6,10096.5
1/13/2011 8:00,7582,2814.1,10504.7
1/13/2011 9:00,7599.7,2808.2,10810.3
1/13/2011 10:00,7622.2,2803.9,10941.1
1/13/2011 11:00,7613.3,2796.2,10968.8
1/13/2011 12:00,7542.7,2777.6,10927.1
1/13/2011 13:00,7524.7,2769.3,10873.7
1/13/2011 14:00,7475.9,2751.3,10840.7
1/13/2011 15:00,7457.4,2780.3,10912.6
1/13/2011 16:00,7623.8,2922.4,11286.9
1/13/2011 17:00,8134.6,3194.7,12047.5
1/13/2011 18:00,8191.4,3214.7,12035.1
1/13/2011 19:00,8083.6,3166.3,11815.2
1/13/2011 20:00,7802.6,3056,11430.2
1/13/2011 21:00,7425.7,2886.6,10908.7
1/13/2011 22:00,6872.7,2643.7,10172.1
1/13/2011 23:00,6384.1,2426,9338.7
1/14/2011 0:00,6118,2287.3,8655.6
1/14/2011 1:00,5923.9,2215.2,8283.6
1/14/2011 2:00,5874.5,2180.5,8059.8
1/14/2011 3:00,5823.3,2187.1,7959.6
1/14/2011 4:00,5972.4,2221.5,8029.4
1/14/2011 5:00,6362.6,2368.6,8473
1/14/2011 6:00,7118.1,2700.3,9423
1/14/2011 7:00,7567.3,2900.1,10344.3
1/14/2011 8:00,7531.6,2911,10749.8
1/14/2011 9:00,7551,2930.9,11066.2
1/14/2011 10:00,7527.9,2929.8,11202.3
1/14/2011 11:00,7448.8,2910.5,11190.7
1/14/2011 12:00,7350.7,2866.8,11089.9
1/14/2011 13:00,7310,2816.7,10970.8
1/14/2011 14:00,7174.2,2766.9,10867.1
1/14/2011 15:00,7105.7,2761.4,10903
1/14/2011 16:00,7229.8,2866.4,11190.6
1/14/2011 17:00,7749.3,3122.4,11836.7
1/14/2011 18:00,7806.3,3124.5,11731.3
1/14/2011 19:00,7668,3063,11421
1/14/2011 20:00,7533,2985.8,11057.1
1/14/2011 21:00,7222.7,2868.9,10597.3
1/14/2011 22:00,6844.2,2701.7,10001.4
1/14/2011 23:00,6413.1,2530.7,9324.8
1/15/2011 0:00,6098,2396.5,8694.1
1/15/2011 1:00,5922.5,2305.4,8294
1/15/2011 2:00,5821.1,2267.9,8029.1
1/15/2011 3:00,5785.9,2258.2,7873.9
1/15/2011 4:00,5821.6,2282.7,7857.6
1/15/2011 5:00,5954.1,2343.4,7990.1
1/15/2011 6:00,6230.1,2457.1,8297.1
1/15/2011 7:00,6573.2,2597.3,8652
1/15/2011 8:00,6861.1,2736.6,9132.4
1/15/2011 9:00,7038.9,2821.2,9543
1/15/2011 10:00,7129.9,2850.6,9842.4
1/15/2011 11:00,7140.4,2835.4,9948.2
1/15/2011 12:00,7066.1,2799.1,9950.3
1/15/2011 13:00,6984.8,2756.6,9837.5
1/15/2011 14:00,6918.5,2741.6,9724.5
1/15/2011 15:00,6917.2,2761.5,9802.8
1/15/2011 16:00,7120.7,2881.1,10137.1
1/15/2011 17:00,7520.8,3054.7,10667.1
1/15/2011 18:00,7483.8,3021,10665.5
1/15/2011 19:00,7273.9,2925,10413.6
1/15/2011 20:00,7151,2843.4,10118.8
1/15/2011 21:00,6844.3,2711.1,9761.3
1/15/2011 22:00,6421.8,2521.9,9271.1
1/15/2011 23:00,6070.2,2340.6,8723.1
1/16/2011 0:00,5789.1,2195.2,8196.7
1/16/2011 1:00,5632.1,2098.4,7782.7
1/16/2011 2:00,5523.4,2060.3,7504.7
1/16/2011 3:00,5482.8,2040.8,7351.7
1/16/2011 4:00,5496.9,2051.3,7324.7
1/16/2011 5:00,5595.3,2094.3,7442.7
1/16/2011 6:00,5808.1,2182,7664.4
1/16/2011 7:00,6018.1,2275.4,7882.7
1/16/2011 8:00,6287.7,2402.2,8309.8
1/16/2011 9:00,6510.1,2498.4,8698.9
1/16/2011 10:00,6642.2,2556.4,9036.3
1/16/2011 11:00,6716.6,2579.8,9219.7
1/16/2011 12:00,6734,2578.4,9254.7
1/16/2011 13:00,6683.8,2568.1,9256.4
1/16/2011 14:00,6651.9,2549.5,9231.7
1/16/2011 15:00,6709.4,2566.2,9282.6
1/16/2011 16:00,6967,2717.1,9633.4
1/16/2011 17:00,7561.6,2976.9,10357.4
1/16/2011 18:00,7649.7,2996.8,10489.2
1/16/2011 19:00,7493.3,2918.3,10323.5
1/16/2011 20:00,7338.7,2856.1,10166.7
1/16/2011 21:00,7071.2,2718.3,9857.3
1/16/2011 22:00,6703.2,2554.5,9378.9
1/16/2011 23:00,6378.7,2379.4,8803.8
1/17/2011 0:00,6157.1,2261.7,8266.2
1/17/2011 1:00,6000.4,2205.2,7909.4
1/17/2011 2:00,5953.4,2181.6,7694.9
1/17/2011 3:00,5965.1,2179.7,7600.3
1/17/2011 4:00,6069.3,2224.1,7644.2
1/17/2011 5:00,6373.6,2332.4,7951.5
1/17/2011 6:00,6934.3,2527.8,8526.8
1/17/2011 7:00,7354.6,2696.3,9129.6
1/17/2011 8:00,7544.2,2823.1,9728.6
1/17/2011 9:00,7594.4,2895.5,10190.5
1/17/2011 10:00,7610.4,2916.2,10469.6
1/17/2011 11:00,7570,2915.6,10561.5
1/17/2011 12:00,7448.9,2874.6,10565.2
1/17/2011 13:00,7368.2,2836.4,10519.6
1/17/2011 14:00,7280.2,2819,10543.6
1/17/2011 15:00,7250.5,2835.1,10679.2
1/17/2011 16:00,7406.7,2974.6,11077.9
1/17/2011 17:00,7965,3247.5,11735
1/17/2011 18:00,8048.5,3253.4,11626.5
1/17/2011 19:00,7913,3188.7,11353.2
1/17/2011 20:00,7645.1,3070.5,10987.6
1/17/2011 21:00,7226.5,2885.1,10472.3
1/17/2011 22:00,6733.7,2644.3,9765.6
1/17/2011 23:00,6295.1,2433.3,8945
1/18/2011 0:00,6007.4,2290.5,8322.9
1/18/2011 1:00,5853,2217.6,7975
1/18/2011 2:00,5754.6,2181.6,7752.1
1/18/2011 3:00,5709.3,2174.6,7685.6
1/18/2011 4:00,5810.8,2219.9,7761.6
1/18/2011 5:00,6170.3,2353.1,8191
1/18/2011 6:00,6846.2,2559.8,9114.6
1/18/2011 7:00,7235.5,2716.1,10012.1
1/18/2011 8:00,7244.5,2810.4,10512.8
1/18/2011 9:00,7264.6,2907.9,10917.1
1/18/2011 10:00,7254.8,2980.7,11188.3
1/18/2011 11:00,7204.7,3007.1,11260.4
1/18/2011 12:00,7195.6,3007.4,11273.2
1/18/2011 13:00,7140.8,2982.2,11242.2
1/18/2011 14:00,7074,2950.2,11157.5
1/18/2011 15:00,7047.1,2924.1,11183
1/18/2011 16:00,7191.8,3013.1,11429.5
1/18/2011 17:00,7643.1,3225.1,11877.3
1/18/2011 18:00,7677.6,3181.2,11669.2
1/18/2011 19:00,7571.5,3054.9,11366
1/18/2011 20:00,7364,2897.5,10957.1
1/18/2011 21:00,6946.2,2705.1,10373.1
1/18/2011 22:00,6470,2459.8,9595.4
1/18/2011 23:00,6034.1,2259,8735.6
1/19/2011 0:00,5722.9,2126.8,8057.5
1/19/2011 1:00,5534.5,2068.1,7643.6
1/19/2011 2:00,5476.1,2014,7402.8
1/19/2011 3:00,5455.7,1993.6,7309.3
1/19/2011 4:00,5574.4,2030,7376.3
1/19/2011 5:00,5936.7,2171.9,7847.7
1/19/2011 6:00,6682.2,2456.2,8841.3
1/19/2011 7:00,7134.1,2639.5,9719.3
1/19/2011 8:00,7205.7,2693.5,10168.2
1/19/2011 9:00,7275.3,2736.4,10497.9
1/19/2011 10:00,7343.6,2769.9,10663.8
1/19/2011 11:00,7349.5,2772.6,10707.1
1/19/2011 12:00,7302.9,2744.8,10614.2
1/19/2011 13:00,7291.6,2721.2,10581.8
1/19/2011 14:00,7235.4,2703.2,10557.9
1/19/2011 15:00,7203.5,2760.7,10570.9
1/19/2011 16:00,7393.7,2864.3,10914.3
1/19/2011 17:00,7853,3079.1,11482.2
1/19/2011 18:00,7896.1,3079.8,11376
1/19/2011 19:00,7756,3016.2,11106
1/19/2011 20:00,7533.9,2915.8,10739.5
1/19/2011 21:00,7132.5,2732,10206.2
1/19/2011 22:00,6710.2,2524.9,9478.8
1/19/2011 23:00,6256,2308.2,8646.8
1/20/2011 0:00,5971.3,2177.4,7993.1
1/20/2011 1:00,5847.7,2104.4,7614.2
1/20/2011 2:00,5796.4,2069.3,7395.9
1/20/2011 3:00,5787.9,2076.5,7340.9
1/20/2011 4:00,5924.3,2113.6,7434.9
1/20/2011 5:00,6299.6,2266.7,7902.8
1/20/2011 6:00,7072.3,2591.3,8919.6
1/20/2011 7:00,7460.1,2745.5,9761.7
1/20/2011 8:00,7476.3,2758,10144.7
1/20/2011 9:00,7424.5,2769.4,10414.6
1/20/2011 10:00,7481.6,2772.5,10565.8
1/20/2011 11:00,7440.7,2765.4,10614.4
1/20/2011 12:00,7385.8,2732.8,10575.7
1/20/2011 13:00,7397.8,2732,10551.3
1/20/2011 14:00,7318,2706.5,10546.5
1/20/2011 15:00,7279.7,2709.3,10647
1/20/2011 16:00,7440.1,2804.8,10921.6
1/20/2011 17:00,7890,3064.9,11599.6
1/20/2011 18:00,7973.3,3110.9,11540
1/20/2011 19:00,7877.4,3067.5,11272.7
1/20/2011 20:00,7699.9,2987.3,10938.2
1/20/2011 21:00,7288.5,2818.8,10429.5
1/20/2011 22:00,6814.8,2601.5,9701.7
1/20/2011 23:00,6362.5,2385.1,8892.4
1/21/2011 0:00,6049.9,2237.5,8200.3
1/21/2011 1:00,5917.1,2169.8,7790.4
1/21/2011 2:00,5839.4,2132.3,7580.3
1/21/2011 3:00,5807.5,2124,7527
1/21/2011 4:00,5938.4,2160.1,7624.8
1/21/2011 5:00,6303.7,2289.2,8061.3
1/21/2011 6:00,6980.1,2491.5,8874.3
1/21/2011 7:00,7337.5,2639,9624.8
1/21/2011 8:00,7365,2725.2,10116.8
1/21/2011 9:00,7422.6,2773.9,10503.6
1/21/2011 10:00,7501.1,2808,10722.5
1/21/2011 11:00,7469,2814.7,10814.2
1/21/2011 12:00,7414.9,2782.4,10801.4
1/21/2011 13:00,7401.8,2744.5,10817.4
1/21/2011 14:00,7365,2731.2,10800.9
1/21/2011 15:00,7326.8,2755.2,10851.2
1/21/2011 16:00,7475.2,2841.1,11137.9
1/21/2011 17:00,7950.3,3105.9,11776.4
1/21/2011 18:00,8030.1,3117.6,11726.3
1/21/2011 19:00,7906.9,3051,11446.7
1/21/2011 20:00,7735.8,2963.6,11105.1
1/21/2011 21:00,7438.5,2819.7,10649.9
1/21/2011 22:00,7015.2,2647.3,10091.7
1/21/2011 23:00,6577,2467.4,9420.6
1/22/2011 0:00,6303.9,2322.7,8800.8
1/22/2011 1:00,6148.8,2253.1,8414.9
1/22/2011 2:00,6039.3,2215.6,8147.3
1/22/2011 3:00,6018.1,2200.4,8027.5
1/22/2011 4:00,6041.9,2217.8,8012.7
1/22/2011 5:00,6222.5,2288.9,8157.2
1/22/2011 6:00,6506.9,2404,8502.3
1/22/2011 7:00,6777,2540.2,8871.4
1/22/2011 8:00,7019.1,2686.8,9395.9
1/22/2011 9:00,7169.5,2760.6,9862.7
1/22/2011 10:00,7249.3,2790.8,10193.5
1/22/2011 11:00,7199.8,2771.4,10291.6
1/22/2011 12:00,7093.6,2734.4,10266.5
1/22/2011 13:00,6966.9,2694.9,10169.7
1/22/2011 14:00,6899.2,2658.4,10081.6
1/22/2011 15:00,6865.4,2653,10026.6
1/22/2011 16:00,7059.3,2772.3,10163.1
1/22/2011 17:00,7543,3021.7,10933.1
1/22/2011 18:00,7636.9,3063.5,11092.7
1/22/2011 19:00,7548,3017.3,10938.8
1/22/2011 20:00,7360.5,2945.2,10697.4
1/22/2011 21:00,7091,2829.8,10364.3
1/22/2011 22:00,6795.9,2670.3,9896.8
1/22/2011 23:00,6463.3,2522.6,9365.8
1/23/2011 0:00,6236.5,2410.1,8827.5
1/23/2011 1:00,6102.3,2333.6,8416.1
1/23/2011 2:00,6020.3,2305.8,8176.6
1/23/2011 3:00,5991.7,2286.9,8034.5
1/23/2011 4:00,6026.8,2298.3,7996.6
1/23/2011 5:00,6124.3,2335.6,8075.5
1/23/2011 6:00,6319.9,2485.9,8299.4
1/23/2011 7:00,6543.9,2591.8,8530.2
1/23/2011 8:00,6755.8,2715.7,8957.7
1/23/2011 9:00,6969.5,2807.1,9393.4
1/23/2011 10:00,7044.5,2803,9734.7
1/23/2011 11:00,7095.1,2817.6,9927.1
1/23/2011 12:00,7109.6,2809.1,10003.3
1/23/2011 13:00,7061.3,2791.5,9989.3
1/23/2011 14:00,7067.3,2774.2,10005.7
1/23/2011 15:00,7088.3,2790.3,10076
1/23/2011 16:00,7308.7,2907.5,10400
1/23/2011 17:00,7833,3204.2,11177.2
1/23/2011 18:00,7967.5,3267.1,11408.9
1/23/2011 19:00,7887.8,3206,11252.8
1/23/2011 20:00,7728.2,3122.7,11038.8
1/23/2011 21:00,7452.6,2969.2,10663.9
